1206,R,5.7,2300
1207,PG,5.3,3200
1208,R,5.7,1200
1209,R,6.2,3700
1210,R,5.1,1600
1211,PG-13,4.6,1200
1212,R,6.2,1700
1213,R,6.2,3100
1214,PG-13,4.7,1100
1215,PG,5.5,3800
1216,R,6.4,1400
1217,R,4.5,882
1218,PG,5.3,997
1219,G,7.3,1000
1220,PG-13,7.4,2000
1221,R,7,5500
1222,R,6.1,512
1223,PG-13,6.2,905
1224,PG,5.4,872
1225,,7,2500
1226,PG-13,5.9,878
1227,R,6.7,1200
1228,R,5.9,541
1229,PG,5,2100
1230,R,6.7,3500
1231,PG,6.5,9300
1232,,7.4,3000
1233,R,5.2,4200
1234,R,5.6,1700
1235,R,5.6,771
1236,PG,5.6,1400
1237,R,5.4,834
1238,PG,6.2,2200
1239,R,4.9,862
1240,R,4.5,697
1241,PG,5.1,390
1242,PG,7.1,1900
1243,PG-13,6.5,639
1244,R,8.2,810000
1245,R,7.5,79000
1246,PG,7.5,270000
1247,PG,7.3,205000
1248,R,8,483000
1249,PG-13,7.7,15000
1250,R,7.3,117000
1251,PG,7.3,103000
1252,PG,5.6,55000
1253,R,7.2,92000
1254,R,7.1,196000
1255,PG,7.7,187000
1256,R,6.3,27000
1257,R,8,171000
1258,PG,8.5,239000
1259,R,7.8,91000
1260,R,6.6,91000
1261,PG,6.1,117000
1262,PG-13,7.6,158000
1263,PG,6.6,41000
1264,R,5.9,81000
1265,G,8.2,304000
1266,R,6.9,57000
1267,R,7.5,135000
1268,R,6.8,54000
1269,R,6.8,79000
1270,R,7.5,54000
1271,R,6.2,16000
1272,G,7.4,82000
1273,R,5.8,125000
1274,R,7.2,33000
1275,R,7.6,66000
1276,PG,5.4,21000
1277,PG,7,20000
1278,R,7.3,43000
1279,R,7.1,49000
1280,PG,7.6,49000
1281,R,7.3,35000
1282,R,6.5,34000
1283,G,6.7,45000
1284,R,5.1,5200
1285,PG-13,6.9,24000
1286,R,6.1,67000
1287,R,5.7,51000
1288,PG,6.8,15000
1289,PG,7.2,52000
1290,PG-13,6.2,34000
1291,R,5.9,45000
1292,PG-13,6.6,14000
1293,PG,3.4,12000
1294,R,6,30000
1295,PG-13,7,90000
1296,R,6.3,42000
1297,R,6.6,13000
1298,R,6.2,21000
1299,PG,7.4,67000
1300,R,5.3,34000
1301,PG-13,6.3,19000
1302,R,6.5,44000
1303,R,6.9,51000
1304,R,6.7,25000
1305,PG-13,5.4,25000
1306,PG-13,6.9,9600
1307,R,5.9,10000
1308,PG-13,5.8,8900
1309,R,6,15000
1310,R,5.8,19000
1311,G,5.9,4000
1312,PG,7.2,19000
1313,PG,7.3,17000
1314,R,6,15000
1315,R,7.6,37000
1316,PG-13,5.9,12000
1317,PG,4.6,33000
1318,R,6.1,30000
1319,R,6.2,14000
1320,PG-13,6.6,15000
1321,PG,6.4,4000
1322,PG,5.4,16000
1323,PG,4.7,17000
1324,R,6.2,12000
1325,PG,6.2,20000
1326,Not Rated,7,9000
1327,R,5.9,12000
1328,PG,3.8,15000
1329,R,6,6700
1330,R,4.6,6300
1331,R,5.5,1600
1332,PG,5.7,24000
1333,R,6.5,23000
1334,R,5.5,2600
1335,R,6,17000
1336,PG,6.4,13000
1337,R,6.2,11000
1338,R,5.9,14000
1339,R,8.2,29000
1340,R,6.1,3500
1341,R,6.5,14000
1342,PG,6.9,17000
1343,R,5.4,10000
1344,R,5.7,7600
1345,R,6.8,12000
1346,R,7.3,9100
1347,PG-13,6.7,6400
1348,PG-13,7,25000
1349,R,6.3,15000
1350,R,6.3,5800
1351,R,7,9800
1352,R,5.9,3600
1353,PG,5.1,8800
1354,PG-13,5.9,4500
1355,PG,6.2,4200
1356,R,5.8,3100
1357,PG-13,5.5,14000
1358,R,6,7200
1359,R,7.3,13000
1360,PG-13,4.9,3400
1361,PG,7.7,17000
1362,R,6.9,6000
1363,PG,5.7,4400
1364,PG,5.9,9300
1365,PG-13,5.1,1700
1366,R,6.5,8300
1367,R,5,3800
1368,R,5.9,3000
1369,R,7.2,12000
1370,PG-13,6.7,4200
1371,Not Rated,8,8800
1372,PG,5.2,8500
1373,R,5.9,8200
1374,PG,6.6,2400
1375,R,6.2,5300
1376,R,4.3,1800
1377,PG,7.4,4800
1378,PG,6,5100
1379,R,7.3,6400
1380,R,7.7,6800
1381,PG,5.7,3900
1382,,6,1200
1383,R,6.2,9700
1384,R,4.9,6000
1385,R,5.2,8400
1386,R,7.2,8300
1387,R,5.4,4000
1388,PG,6.6,1800
1389,R,5,1700
1390,R,4.9,2200
1391,PG-13,5.8,497
1392,R,5.8,3600
1393,PG,4.6,6100
1394,R,5.5,2600
1395,PG-13,5.7,994
1396,PG-13,7.3,3100
1397,R,5.8,4800
1398,PG,7,9800
1399,R,5.6,3600
1400,PG,7.3,13000
1401,PG-13,6.7,5500
1402,R,5.7,3900
1403,R,6.4,4800
1404,PG-13,5.4,2300
1405,R,6.2,3800
1406,R,5.4,1200
1407,PG,5.9,3500
1408,R,5.7,1300
1409,R,6.7,5700
1410,PG,6.9,3900
1411,PG,7,3400
1412,R,5.5,997
1413,PG,4.4,3100
1414,R,6,3000
1415,R,5.1,4900
1416,PG-13,6.8,1200
1417,R,6.2,3000
1418,PG-13,5.7,1200
1419,R,6.7,2100
1420,PG-13,5.4,688
1421,PG,3.8,4700
1422,R,4.9,309
1423,R,5.4,1500
1424,R,5.8,2200
1425,R,6.3,1700
1426,PG,6.6,1900
1427,R,5.7,3800
1428,PG-13,7.3,998
1429,R,5.4,1600
1430,R,5.4,613
1431,PG-13,6.4,1900
1432,R,5.3,3500
1433,PG,4.2,949
1434,R,5.9,2000
1435,PG-13,7.4,3900
1436,PG,5.6,10000
1437,PG-13,5.4,3000
1438,PG-13,6,5500
1439,R,6.5,1500
1440,R,6.2,2700
1441,R,5.7,3900
1442,R,7,3700
1443,R,5.7,1500
1444,PG-13,8.2,707000
1445,R,6.6,66000
1446,PG-13,7.5,346000
1447,PG,7,123000
1448,PG,7.5,111000
1449,PG,8.1,442000
1450,G,7.6,244000
1451,PG-13,7.5,167000
1452,PG,7.8,494000
1453,R,8,94000
1454,PG,6.4,146000
1455,PG,6.2,66000
1456,PG-13,6.4,51000
1457,PG,5.3,56000
1458,R,7.2,52000
1459,R,7.6,201000
1460,R,7.2,64000
1461,PG,7.3,50000
1462,R,6.6,97000
1463,PG,7,88000
1464,PG,6.6,187000
1465,R,6.4,98000
1466,R,7.2,101000
1467,R,7.8,126000
1468,PG-13,7,46000
1469,R,7.2,166000
1470,PG-13,7.6,164000
1471,PG,6.9,71000
1472,PG-13,7.3,85000
1473,PG-13,6.6,97000
1474,R,7.2,7400
1475,R,6.1,21000
1476,R,6.4,39000
1477,X,7.6,36000
1478,R,6.2,16000
1479,R,6.9,50000
1480,R,7.1,42000
1481,R,6.4,9100
1482,R,7.9,70000
1483,R,6.8,50000
1484,R,4.6,12000
1485,PG,6.1,12000
1486,PG,6.1,14000
1487,PG-13,7,27000
1488,PG-13,5.9,78000
1489,PG,5.5,57000
1490,NC-17,7,26000
1491,G,6.8,38000
1492,R,5.1,30000
1493,PG,6.4,29000
1494,R,5.8,19000
1495,PG-13,6.4,13000
1496,R,6.8,38000
1497,R,6.5,52000
1498,R,6.6,51000
1499,PG,5.8,9600
1500,PG,7.4,102000
1501,R,7.3,34000
1502,R,5.1,42000
1503,PG-13,5.8,6500
1504,R,5.1,36000
1505,R,5.4,11000
1506,R,6.8,39000
1507,R,6.1,4200
1508,PG-13,6,32000
1509,PG-13,7.4,19000
1510,PG-13,7.5,29000
1511,PG,5.4,4100
1512,R,4.6,35000
1513,PG-13,6.1,8600
1514,R,7,13000
1515,R,6.5,4800
1516,R,6.9,22000
1517,R,5.5,15000
1518,R,5.8,9700
1519,R,5.1,22000
1520,PG-13,5.6,17000
1521,R,7.6,26000
1522,R,6,3600
1523,R,6.2,1400
1524,PG-13,6.3,7400
1525,PG,6.1,20000
1526,R,5.6,5900
1527,PG-13,6.2,13000
1528,PG-13,7.9,56000
1529,R,6.5,6300
1530,PG-13,6.8,5300
1531,PG-13,6.1,7500
1532,R,6.3,4600
1533,PG,6.9,16000
1534,PG-13,5.8,6100
1535,PG,6.5,11000
1536,PG-13,6.5,13000
1537,R,6.8,5900
1538,G,7.1,7000
1539,R,5.5,2900
1540,PG-13,6.2,16000
1541,PG,6.4,17000
1542,PG-13,6.3,4300
1543,R,6.4,16000
1544,PG-13,4.7,4400
1545,R,5.6,6700
1546,PG-13,6.1,22000
1547,R,6.1,9200
1548,PG-13,5.9,15000
1549,R,6,5200
1550,PG-13,6.5,7200
1551,PG,4.4,29000
1552,PG,5.8,6900
1553,R,6.5,6500
1554,PG-13,5.4,11000
1555,PG-13,6.2,11000
1556,PG,5.4,6000
1557,PG-13,4.4,6000
1558,R,5.7,12000
1559,PG-13,4.3,1800
1560,R,6.3,1900
1561,R,5.7,3700
1562,PG-13,6.2,2800
1563,PG-13,6.2,4800
1564,R,6.1,6800
1565,R,6.3,5600
1566,PG,6.3,4700
1567,PG,4.5,3200
1568,R,6.9,5700
1569,PG-13,6,1700
1570,R,5.5,703
1571,R,7.6,5400
1572,G,5.6,2200
1573,PG,5.2,677
1574,PG-13,6.5,1500
1575,R,7,5300
1576,R,5.5,3800
1577,PG-13,4.8,2300
1578,R,6.8,2300
1579,R,7.3,5000
1580,R,6.7,4500
1581,R,5,3600
1582,R,6.2,4500
1583,R,5.1,6200
1584,R,6.1,3500
1585,PG-13,7.4,7200
1586,PG-13,6.1,3600
1587,Not Rated,7.2,11000
1588,R,5.4,3300
1589,PG-13,6.9,716
1590,R,6.8,3500
1591,PG-13,5.3,1000
1592,PG,6,2000
1593,R,6.1,1900
1594,R,3.7,790
1595,R,6,881
1596,R,7.5,6800
1597,R,4.8,490
1598,R,5.5,1700
1599,R,6.3,2200
1600,R,5.7,917
1601,R,5,201
1602,,7.1,1500
1603,R,6,1200
1604,R,4.8,1600
1605,PG-13,6.3,2700
1606,PG-13,5.8,849
1607,R,6,2900
1608,PG-13,6,1500
1609,R,5.9,2700
1610,PG-13,6.2,1300
1611,R,6.6,2100
1612,R,3.6,5000
1613,R,5.1,1600
1614,PG-13,5.8,1600
1615,R,5.2,1300
1616,PG,4.8,1000
1617,PG-13,5.8,2100
1618,R,4.5,274
1619,R,5.8,1800
1620,R,5.9,1400
1621,G,6,943
1622,PG-13,7.6,6100
1623,G,6.4,4800
1624,R,6.8,2600
1625,R,6.4,659
1626,R,4.8,1200
1627,R,5.4,1200
1628,PG,5.5,1200
1629,R,4.4,4300
1630,R,4.3,1100
1631,R,6.2,761
1632,PG-13,4.5,653
1633,PG-13,3.1,666
1634,R,4.9,710
1635,PG-13,7.2,2100
1636,R,6.9,1700
1637,PG,5.8,877
1638,R,6,696
1639,PG,4.4,1300
1640,PG,5.6,776
1641,PG-13,5,694
1642,R,6.1,1400
1643,R,5.5,353
1644,R,8.7,1100000
1645,R,7.6,370000
1646,R,7.5,310000
1647,R,7,299000
1648,PG,7.6,501000
1649,PG-13,7.1,203000
1650,PG-13,8,247000
1651,PG-13,7.1,126000
1652,R,7.1,344000
1653,R,7.8,191000
1654,PG-13,6.2,140000
1655,R,5.6,22000
1656,PG,6.8,88000
1657,PG-13,7.9,456000
1658,PG,7.6,186000
1659,PG,6.1,59000
1660,PG-13,7.8,130000
1661,R,6,9100
1662,R,7.2,86000
1663,R,6.3,151000
1664,R,5.8,83000
1665,PG,6.9,46000
1666,R,7.5,101000
1667,PG,7.4,416000
1668,R,6.4,60000
1669,R,6.4,11000
1670,PG-13,6.5,57000
1671,R,6.9,39000
1672,PG-13,6.4,65000
1673,PG-13,6.1,81000
1674,R,7,34000
1675,PG-13,6.4,95000
1676,PG-13,5.3,130000
1677,PG-13,6.5,32000
1678,R,7.7,128000
1679,R,6.2,17000
1680,R,6.4,28000
1681,R,7.3,69000
1682,PG-13,6.7,30000
1683,R,5.9,47000
1684,PG,5.8,35000
1685,R,7.1,20000
1686,R,6.6,82000
1687,Not Rated,7.5,19000
1688,R,6.4,27000
1689,PG-13,6.9,21000
1690,R,6.5,21000
1691,R,6.2,12000
1692,R,6.2,34000
1693,R,6.5,18000
1694,PG,5.5,23000
1695,PG,5.4,29000
1696,R,6.9,26000
1697,PG-13,6.3,19000
1698,G,6.9,40000
1699,R,6.5,14000
1700,R,5.9,40000
1701,R,6.9,40000
1702,R,6.4,19000
1703,R,6.7,16000
1704,NC-17,6.3,13000
1705,R,5.8,28000
1706,R,7.2,27000
1707,PG,6.7,22000
1708,PG,5.2,25000
1709,PG-13,6,23000
1710,R,5.1,15000
1711,R,7.2,15000
1712,R,6.2,9400
1713,R,7.2,21000
1714,PG-13,6,42000
1715,PG-13,6.9,27000
1716,R,6.4,17000
1717,R,6,21000
1718,R,4.6,2500
1719,PG,7.8,25000
1720,R,5.8,27000
1721,R,6.4,14000
1722,R,5.9,7000
1723,R,5.7,18000
1724,R,6.5,7700
1725,Not Rated,8.3,17000
1726,R,6.8,20000
1727,R,6,13000
1728,PG-13,6.4,12000
1729,PG,6.5,19000
1730,R,5.7,13000
1731,R,6.6,7900
1732,R,5.6,16000
1733,R,4.9,10000
1734,R,6.8,12000
1735,R,6.1,11000
1736,R,6.3,5000
1737,R,6.6,12000
1738,PG-13,5.9,5000
1739,R,6.3,7700
1740,PG-13,4.7,45000
1741,PG,7.4,21000
1742,R,6.3,16000
1743,R,5.9,26000
1744,PG-13,6.2,23000
1745,PG-13,7.4,10000
1746,R,7.6,15000
1747,PG,7.5,23000
1748,PG,5.6,4200
1749,R,5.1,1100
1750,PG,7.2,7600
1751,R,6.1,7400
1752,G,6.9,26000
1753,R,6.1,15000
1754,R,7.5,9500
1755,G,5.6,4900
1756,PG,6.6,11000
1757,PG,7.2,5900
1758,R,6.6,8400
1759,R,5.7,14000
1760,R,6.5,8100
1761,R,6,2500
1762,R,5.4,5300
1763,PG-13,4.8,8300
1764,PG-13,4.8,6000
1765,R,6.4,8000
1766,PG-13,7.4,5800
1767,R,6.6,3300
1768,PG-13,6.6,14000
1769,PG-13,5.5,1900
1770,R,5.7,3800
1771,R,4.9,6900
1772,R,5.4,7200
1773,PG-13,7.7,7800
1774,PG-13,6.5,5300
1775,R,6,4100
1776,R,7.3,9200
1777,PG,5.4,9000
1778,PG-13,5.5,3000
1779,PG,5.6,945
1780,PG,7.3,3500
1781,R,7.2,3500
1782,R,6.1,6400
1783,PG-13,6.6,2800
1784,R,7.4,9400
1785,R,6,4200
1786,R,6.7,4500
1787,PG-13,5.8,2600
1788,R,5.5,3600
1789,PG-13,6,7700
1790,R,6.6,5600
1791,R,7.5,6900
1792,PG-13,6.4,7300
1793,R,6.2,5100
1794,PG-13,6.7,2400
1795,PG,5.2,3400
1796,PG,4.4,7500
1797,PG-13,6.2,1100
1798,R,6.9,3700
1799,PG-13,7.7,3700
1800,PG,5.3,3300
1801,R,5.5,2200
1802,R,5.6,3500
1803,R,4.7,1400
1804,R,5.6,3300
1805,G,7.6,6200
1806,PG-13,6.9,3700
1807,R,5.7,712
1808,PG-13,6.2,2400
1809,PG-13,3.9,1500
1810,R,4.9,4500
1811,PG,7.2,4000
1812,PG,7.2,2200
1813,R,6,1500
1814,R,5.7,1200
1815,Not Rated,6.8,6300
1816,R,5.7,1800
1817,PG-13,6.4,2200
1818,R,4,4600
1819,R,4.8,2000
1820,R,6.7,2600
1821,Unrated,6.4,840
1822,PG,3.5,979
1823,PG-13,5.7,1200
1824,R,7.3,2900
1825,R,5.8,1200
1826,PG,7.7,995
1827,PG-13,6,2900
1828,PG-13,4.9,1300
1829,PG-13,4.5,1800
1830,PG-13,6.7,2300
1831,PG-13,5.4,2500
1832,R,5.4,703
1833,R,4.3,406
1834,R,4.4,694
1835,R,5.6,1400
1836,PG-13,6.2,1700
1837,R,5.7,1200
1838,,7,930
1839,PG-13,7,958
1840,R,5.8,1000
1841,PG,7.6,3000
1842,PG-13,7.3,2500
1843,Not Rated,6.5,1300
1844,R,8.5,1000000
1845,R,7.3,166000
1846,R,8.6,1300000
1847,PG,6.8,240000
1848,R,7.8,130000
1849,R,7.3,180000
1850,PG-13,5.9,12000
1851,PG-13,6.9,140000
1852,R,7.5,142000
1853,,7.6,118000
1854,PG-13,6.9,182000
1855,R,7.2,86000
1856,G,8,424000
1857,PG-13,7.7,69000
1858,R,8,146000
1859,PG,6.5,55000
1860,PG,6.9,75000
1861,R,6.7,74000
1862,PG,6.3,72000
1863,PG,6.5,71000
1864,PG-13,6.8,51000
1865,PG-13,6.3,29000
1866,R,7.5,81000
1867,R,5.6,2200
1868,R,6.3,52000
1869,Unrated,7.6,7500
1870,PG-13,5.2,19000
1871,R,7,95000
1872,PG,7.2,72000
1873,R,7,53000
1874,PG-13,5.9,27000
1875,PG-13,6.8,102000
1876,R,5.8,54000
1877,R,6.7,17000
1878,R,7.7,116000
1879,PG-13,5.1,23000
1880,PG,7,65000
1881,R,7,48000
1882,PG,6,53000
1883,PG-13,6.9,108000
1884,R,5.6,39000
1885,R,7.6,34000
1886,PG-13,7.3,16000
1887,R,7.8,44000
1888,R,6.7,33000
1889,R,6.6,20000
1890,R,6.4,32000
1891,PG-13,6.7,30000
1892,R,6.8,27000
1893,PG-13,6.2,34000
1894,R,7.6,82000
1895,R,7.7,57000
1896,R,5.1,37000
1897,R,4.9,43000
1898,PG,6.5,30000
1899,R,7.6,13000
1900,R,4.2,44000
1901,R,6,7300
1902,G,7.2,5000
1903,R,6.1,17000
1904,R,6.6,17000
1905,R,6.1,19000
1906,PG-13,6.4,13000
1907,PG,7.2,18000
1908,PG-13,5.8,6600
1909,PG-13,4.9,21000
1910,R,6.4,19000
1911,R,6.2,17000
1912,PG-13,6.7,30000
1913,R,6.8,8200
1914,R,6.9,27000
1915,R,6.1,22000
1916,PG,7.6,29000
1917,R,7,8600
1918,G,6.5,24000
1919,PG-13,5.9,9800
1920,R,6.7,30000
1921,R,6.9,15000
1922,R,6.3,3100
1923,R,7,6500
1924,PG-13,6.6,15000
1925,PG,5.9,21000
1926,R,6.3,5000
1927,PG,4.4,5800
1928,G,6.1,8800
1929,PG-13,6.2,11000
1930,PG,2.9,9100
1931,R,4,1500
1932,R,5.8,9100
1933,PG,6.7,20000
1934,R,6.8,9500
1935,PG-13,6.4,10000
1936,PG-13,6.5,12000
1937,R,6.5,8900
1938,PG,8.1,30000
1939,PG,4.5,9600
1940,R,5.8,4200
1941,R,6,8600
1942,PG-13,7.3,19000
1943,PG-13,5.8,6600
1944,PG-13,5.4,6800
1945,R,6.1,15000
1946,R,7.4,8700
1947,NC-17,5.6,3500
1948,R,7,1600
1949,R,6.2,8200
1950,PG,5.9,8000
1951,R,7.2,5800
1952,R,6,4400
1953,R,7.1,14000
1954,PG,6.6,14000
1955,PG-13,6.7,16000
1956,R,5.6,4700
1957,R,7.1,6600
1958,R,5.9,11000
1959,R,7.6,20000
1960,PG-13,7,5200
1961,PG-13,6.9,9600
1962,R,5.8,3800
1963,PG-13,6,2700
1964,PG,5.8,11000
1965,R,7.6,3900
1966,R,6.7,4800
1967,R,5.8,5300
1968,PG-13,5.6,6100
1969,Unrated,6.4,4100
1970,PG,5.3,15000
1971,PG,7.4,6200
1972,R,7.5,14000
1973,R,5.3,6100
1974,PG-13,6.2,6700
1975,R,6,3800
1976,R,6.4,7000
1977,R,6.5,3800
1978,R,6.8,2500
1979,G,6.8,2600
1980,R,6.6,4700
1981,PG,6.5,1800
1982,R,6.2,6500
1983,R,6.9,6100
1984,PG,5.8,6700
1985,PG-13,5.9,9000
1986,R,6.7,3300
1987,R,5.7,8400
1988,R,5.4,3700
1989,R,6.4,5300
1990,PG-13,4.1,3000
1991,R,4.8,1700
1992,R,4.9,2100
1993,R,5.9,2000
1994,PG,7.2,6400
1995,R,4.5,5400
1996,R,5,4800
1997,R,5.6,5400
1998,R,7.2,6300
1999,R,6.8,3100
2000,R,6.3,5000
2001,PG-13,6.9,4800
2002,R,5.7,5100
2003,PG-13,6.5,8000
2004,R,5.2,2700
2005,PG,6.4,2100
2006,Not Rated,7.5,6800
2007,R,5.4,3700
2008,PG,4.9,2700
2009,R,5.9,1500
2010,R,5.6,4100
2011,R,5.9,3900
2012,R,5.6,2500
2013,PG-13,5.5,1900
2014,PG,6.2,1700
2015,G,6,4600
2016,R,7.3,2700
2017,PG-13,5.3,1800
2018,TV-PG,6.6,2300
2019,R,6.5,4100
2020,Not Rated,6.9,3500
2021,R,5.1,1100
2022,R,6.2,2600
2023,PG-13,6.7,2700
2024,PG-13,6.6,3600
2025,PG-13,5.6,2600
2026,PG,6,796
2027,R,7.3,2300
2028,R,7.1,4300
2029,R,5.7,2000
2030,R,5.9,1500
2031,PG-13,6.7,3100
2032,R,7.1,2700
2033,R,5.4,1600
2034,R,6,945
2035,R,4.6,1100
2036,R,7.2,2800
2037,PG,6.4,1700
2038,R,7,2800
2039,R,7.2,10000
2040,PG,6.4,1100
2041,PG-13,7.1,2000
2042,,6.1,2600
2043,R,5.6,815
2044,R,8.3,943000
2045,R,7,186000
2046,R,6.6,74000
2047,R,7.6,112000
2048,R,7.7,156000
2049,R,7.4,199000
2050,R,8.2,385000
2051,R,7.7,242000
2052,PG,7.3,97000
2053,R,6.3,124000
2054,R,8,274000
2055,PG-13,7,280000
2056,PG,6.6,62000
2057,G,8,382000
2058,PG,6.4,91000
2059,R,6.5,284000
2060,PG-13,6.6,108000
2061,PG-13,6.6,60000
2062,R,7.3,52000
2063,PG,7.4,30000
2064,R,6.5,80000
2065,R,6.9,9500
2066,R,6.4,34000
2067,PG-13,4.9,22000
2068,R,7.7,98000
2069,PG-13,7,148000
2070,R,7.5,166000
2071,PG,7.2,55000
2072,R,7.3,89000
2073,PG-13,7.5,41000
2074,PG,5.7,68000
2075,R,6,85000
2076,PG-13,5.7,41000
2077,R,5.3,21000
2078,PG-13,7.5,55000
2079,R,6.9,20000
2080,PG,6.8,318000
2081,R,6.6,40000
2082,PG,6.9,19000
2083,PG-13,7.7,89000
2084,R,6.9,106000
2085,R,7.5,93000
2086,R,5.4,18000
2087,PG-13,7.1,54000
2088,R,5.4,34000
2089,R,7.5,56000
2090,PG,5.8,38000
2091,R,6.8,78000
2092,R,6.7,160000
2093,R,7.2,8600
2094,R,6.9,64000
2095,R,7.2,37000
2096,R,4.9,20000
2097,NC-17,7.1,40000
2098,PG-13,6.7,28000
2099,G,6.5,28000
2100,PG,6.1,23000
2101,PG-13,6.9,23000
2102,R,6.6,22000
2103,R,7.1,25000
2104,R,6.8,17000
2105,PG,6.3,45000
2106,NC-17,7.5,37000
2107,PG,5.3,21000
2108,R,5.5,28000
2109,R,4.5,14000
2110,PG,4.9,42000
2111,PG-13,5.8,21000
2112,PG,6.9,19000
2113,R,5.9,46000
2114,R,6.4,13000
2115,R,4.3,7900
2116,PG-13,5.5,9100
2117,PG-13,7,13000
2118,PG,7.2,26000
2119,R,6.1,15000
2120,PG-13,7.2,15000
2121,R,6.5,8500
2122,R,6.2,13000
2123,G,5.4,10000
2124,PG-13,5.1,31000
2125,R,6.8,38000
2126,PG-13,6.5,29000
2127,PG,7,4100
2128,R,5.5,27000
2129,PG-13,7.2,9500
2130,R,5.2,5900
2131,PG,5.1,8000
2132,PG-13,6,22000
2133,PG-13,5.8,17000
2134,R,6.8,15000
2135,PG-13,4.3,39000
2136,R,6.2,9500
2137,R,6.3,15000
2138,PG-13,7.3,21000
2139,R,5.9,14000
2140,R,7.1,11000
2141,PG,6.2,11000
2142,R,5.7,7000
2143,R,5.9,28000
2144,PG,5.9,4100
2145,PG,5.4,4400
2146,R,6.9,20000
2147,R,6.3,16000
2148,PG-13,5.8,4900
2149,PG-13,6,23000
2150,R,7,11000
2151,R,5.4,15000
2152,R,7.1,17000
2153,PG-13,6.1,13000
2154,PG-13,7.5,11000
2155,PG-13,6.1,7100
2156,R,7,7000
2157,PG-13,7.1,9500
2158,R,5.4,5300
2159,PG-13,5.9,10000
2160,R,6.4,9400
2161,R,5.5,7200
2162,R,7.5,28000
2163,R,6.3,10000
2164,PG-13,5.7,13000
2165,R,6.3,8600
2166,PG-13,6.4,2600
2167,PG-13,6.5,22000
2168,R,6.8,5400
2169,G,7.7,51000
2170,,7.6,9300
2171,NC-17,6,3000
2172,PG-13,6,10000
2173,R,4.2,874
2174,R,6,2200
2175,R,5.8,1800
2176,R,6.6,2100
2177,R,5.9,15000
2178,R,6,7300
2179,R,7.1,9700
2180,R,6.7,1600
2181,R,6.1,8100
2182,R,6.8,6300
2183,R,7.2,8500
2184,R,7,13000
2185,PG-13,6.3,1900
2186,Unrated,7.5,4300
2187,R,7.1,3400
2188,PG-13,5.6,3600
2189,R,6.6,3200
2190,R,7.4,5200
2191,PG-13,6.6,2600
2192,R,6.6,3700
2193,R,6.7,3200
2194,PG,5.9,9300
2195,,6.6,745
2196,PG-13,4.5,2800
2197,Unrated,5.1,950
2198,PG-13,5.6,7700
2199,Not Rated,7.8,3000
2200,R,6.5,3500
2201,R,6.1,3100
2202,R,6.4,5200
2203,PG,7,2800
2204,PG-13,6.3,1100
2205,PG-13,6.5,4900
2206,PG,5.8,3500
2207,Not Rated,7.6,4000
2208,PG-13,6.6,3800
2209,R,5.9,4500
2210,PG-13,6.5,11000
2211,R,3.7,2700
2212,Unrated,6.5,2900
2213,R,7.2,4100
2214,R,5.5,2200
2215,PG-13,5.7,2500
2216,Not Rated,7.5,6700
2217,R,5.8,4600
2218,R,5.6,2000
2219,R,6.3,1200
2220,Not Rated,7.4,1000
2221,Not Rated,7.3,4400
2222,PG-13,4.7,3000
2223,R,6.8,950
2224,PG,7.1,4100
2225,PG,5.3,1600
2226,R,6.4,4200
2227,R,5.2,1500
2228,R,5.8,1100
2229,PG-13,5.2,683
2230,R,7.1,3100
2231,PG-13,5,2100
2232,R,6.8,2600
2233,PG-13,5.8,1500
2234,PG-13,6.1,1100
2235,R,5.4,2100
2236,PG-13,5.8,1200
2237,PG-13,5.5,2500
2238,R,6.6,1300
2239,R,6.4,4500
2240,PG,7.4,3000
2241,R,6.8,6600
2242,PG-13,5.7,876
2243,PG-13,5.1,1600
2244,R,7.8,132000
2245,PG,7.8,82000
2246,PG-13,8.1,894000
2247,R,7.6,171000
2248,R,8.9,1200000
2249,R,7.9,212000
2250,Not Rated,7.8,36000
2251,PG-13,6.7,119000
2252,R,7.8,132000
2253,PG-13,7.7,221000
2254,PG,6.9,106000
2255,R,7.9,206000
2256,PG-13,7,252000
2257,PG-13,7.8,275000
2258,R,6.7,163000
2259,PG,5.6,58000
2260,R,7.6,177000
2261,PG-13,6.6,81000
2262,R,6.8,124000
2263,PG-13,6.4,141000
2264,PG,5.6,50000
2265,PG,8,589000
2266,PG-13,7.7,229000
2267,PG,4.1,50000
2268,PG,6.8,165000
2269,R,6.4,122000
2270,R,7.6,81000
2271,PG,8,306000
2272,PG,6.1,26000
2273,R,8,29000
2274,R,8.1,163000
2275,R,7.1,53000
2276,PG-13,6.8,84000
2277,R,6,66000
2278,R,7.2,96000
2279,PG,7.2,56000
2280,R,7.5,54000
2281,PG,7.6,27000
2282,PG,6.4,52000
2283,G,6.9,43000
2284,G,7.3,38000
2285,PG,6,71000
2286,PG-13,4.1,47000
2287,PG,7.8,69000
2288,R,6.2,46000
2289,PG-13,6.5,23000
2290,PG,7,96000
2291,PG-13,6.8,50000
2292,R,6.7,52000
2293,PG,7.2,56000
2294,R,5,30000
2295,PG,7.5,59000
2296,PG,5.3,52000
2297,PG-13,6.5,36000
2298,PG-13,6.6,86000
2299,PG-13,7.3,46000
2300,R,5.8,17000
2301,PG-13,6.2,45000
2302,R,7.3,49000
2303,R,7.9,93000
2304,PG-13,7,45000
2305,PG-13,7.5,76000
2306,R,4.8,25000
2307,R,6.4,24000
